Running in LMC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_66
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [0], step: [9/1581], batch loss: 2.05815, batch accuracy: 15.62, data load time: 0.00044, step time: 0.01460
epoch: [0], step: [19/1581], batch loss: 2.07400, batch accuracy: 12.50, data load time: 0.00025, step time: 0.01689
epoch: [0], step: [29/1581], batch loss: 2.22409, batch accuracy: 6.25, data load time: 0.00072, step time: 0.01213
epoch: [0], step: [39/1581], batch loss: 2.09652, batch accuracy: 15.62, data load time: 0.00022, step time: 0.01403
epoch: [0], step: [49/1581], batch loss: 2.12190, batch accuracy: 12.50, data load time: 0.00047, step time: 0.01398
epoch: [0], step: [59/1581], batch loss: 1.87174, batch accuracy: 25.00, data load time: 0.00035, step time: 0.01373
epoch: [0], step: [69/1581], batch loss: 2.10765, batch accuracy: 12.50, data load time: 0.00035, step time: 0.01466
epoch: [0], step: [79/1581], batch loss: 2.11478, batch accuracy: 9.38, data load time: 0.00027, step time: 0.01352
epoch: [0], step: [89/1581], batch loss: 2.15233, batch accuracy: 9.38, data load time: 0.00024, step time: 0.01715
epoch: [0], step: [99/1581], batch loss: 1.85245, batch accuracy: 25.00, data load time: 0.00023, step time: 0.01231
epoch: [0], step: [109/1581], batch loss: 1.86054, batch accuracy: 25.00, data load time: 0.00023, step time: 0.01613
epoch: [0], step: [119/1581], batch loss: 1.94692, batch accuracy: 21.88, data load time: 0.00024, step time: 0.01390
epoch: [0], step: [129/1581], batch loss: 1.96553, batch accuracy: 18.75, data load time: 0.00586, step time: 0.01274
epoch: [0], step: [139/1581], batch loss: 1.85217, batch accuracy: 28.12, data load time: 0.00022, step time: 0.01191
epoch: [0], step: [149/1581], batch loss: 2.13580, batch accuracy: 12.50, data load time: 0.00025, step time: 0.00991
