Running in MC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_59
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [0], step: [9/1581], batch loss: 2.01476, batch accuracy: 18.75, data load time: 0.00032, step time: 0.01065
epoch: [0], step: [19/1581], batch loss: 2.12185, batch accuracy: 12.50, data load time: 0.00021, step time: 0.01058
epoch: [0], step: [29/1581], batch loss: 2.11407, batch accuracy: 15.62, data load time: 0.00035, step time: 0.01376
epoch: [0], step: [39/1581], batch loss: 2.06036, batch accuracy: 15.62, data load time: 0.00022, step time: 0.01134
epoch: [0], step: [49/1581], batch loss: 2.03858, batch accuracy: 15.62, data load time: 0.00021, step time: 0.01326
epoch: [0], step: [59/1581], batch loss: 2.03380, batch accuracy: 18.75, data load time: 0.00138, step time: 0.01145
epoch: [0], step: [69/1581], batch loss: 2.00215, batch accuracy: 15.62, data load time: 0.00091, step time: 0.01165
epoch: [0], step: [79/1581], batch loss: 1.99622, batch accuracy: 18.75, data load time: 0.00022, step time: 0.01352
epoch: [0], step: [89/1581], batch loss: 1.92385, batch accuracy: 25.00, data load time: 0.00428, step time: 0.01069
epoch: [0], step: [99/1581], batch loss: 2.21846, batch accuracy: 6.25, data load time: 0.00026, step time: 0.01833
epoch: [0], step: [109/1581], batch loss: 2.08524, batch accuracy: 15.62, data load time: 0.00022, step time: 0.01558
epoch: [0], step: [119/1581], batch loss: 2.05496, batch accuracy: 12.50, data load time: 0.00026, step time: 0.01112
epoch: [0], step: [129/1581], batch loss: 1.89897, batch accuracy: 21.88, data load time: 0.00022, step time: 0.01006
epoch: [0], step: [139/1581], batch loss: 1.88467, batch accuracy: 25.00, data load time: 0.00022, step time: 0.00952
epoch: [0], step: [149/1581], batch loss: 2.10999, batch accuracy: 9.38, data load time: 0.00022, step time: 0.00982
epoch: [0], step: [159/1581], batch loss: 1.96284, batch accuracy: 18.75, data load time: 0.00023, step time: 0.01120
epoch: [0], step: [169/1581], batch loss: 2.02761, batch accuracy: 18.75, data load time: 0.00020, step time: 0.01057
